source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,estetich-t-t-beauty-center-cavenago-brianza,Estetich - T & T Beauty Center Cavenago Brianza,https://www.treatwell.it/salone/estetich-t-t-beauty-center-cavenago-brianza/,"Via Giuseppe Mazzini, 15, 20873 Cavenago di Brianza MB, Italia","Via Giuseppe Mazzini, 15, 20873 Cavenago di Brianza MB, Italia",,,,45.5841099,9.4168776,,unisex,,4.94,258,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,art-of-nails-centro-estetico,Art of Nails Centro Estetico,https://www.treatwell.it/salone/art-of-nails-centro-estetico/,"Viale Tibaldi, 44, Milano, Italy",Italy,,,20141,45.4438913,9.1822484,,unisex,,4.65,187,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,silvia-per-limmagine-monza,Silvia per l’Immagine Monza,https://www.treatwell.it/salone/silvia-per-limmagine-monza/,"Via Gerolamo Borgazzi, 19, Monza",Monza,,,20900,45.5724474,9.2676556,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,clover-nail-1,Clover Nail,https://www.treatwell.it/salone/clover-nail-1/,"Via Melchiorre Gioia, 131, 20125 Milano MI, Italia","Via Melchiorre Gioia, 131, 20125 Milano MI, Italia",,,,45.4939652,9.2058429,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,massaggi-in-sardegna,Massaggi in Sardegna,https://www.treatwell.it/salone/massaggi-in-sardegna/,Via Zagabria 40,Via Zagabria 40,,,09129,39.2268621,9.1338145,,unisex,,5,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,edone,Edoné,https://www.treatwell.it/salone/edone/,"Corso Giuseppe Garibaldi, 35, 20822 Seveso MB, Italia","Corso Giuseppe Garibaldi, 35, 20822 Seveso MB, Italia",,,,45.64400699999999,9.1357687,,unisex,,4.96,1614,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,civico-11,Civico 11,https://www.treatwell.it/salone/civico-11/,"Via Belfiore, 72, 48121 Ravenna RA, Italia","Via Belfiore, 72, 48121 Ravenna RA, Italia",,,,44.4158701,12.185291,,unisex,,4.91,225,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,cascina-del-benessere,Cascina del Benessere,https://www.treatwell.it/salone/cascina-del-benessere/,"Via Italia 1, Medolago, Bergamo",Bergamo,,,24030,45.674707,9.4954044,,unisex,,4.86,74,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salone-vanity,Salone Vanity,https://www.treatwell.it/salone/salone-vanity/,"Via J. Kennedy, 32, 31040 Falzé TV, Italia","Via J. Kennedy, 32, 31040 Falzé TV, Italia",,,,45.7390899,12.0960369,,unisex,,4.96,78,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,divine-esthetic-centre,Divine Esthetic Centre,https://www.treatwell.it/salone/divine-esthetic-centre/,"Via Diego Simonetti, 40, Lido di Ostia, Roma",Roma,,,00122,41.7363448,12.2885846,,unisex,,4.94,42,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,eterea-beauty-center,Eterea Beauty Center,https://www.treatwell.it/salone/eterea-beauty-center/,"Via Piave, 162, Bari BA",Bari,BA,,70125,41.1086109,16.8679449,,unisex,,4.52,17,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salone-venere-di-zonta-elena-bassano-del-grappa,Salone Venere di Zonta Elena - Bassano Del Grappa,https://www.treatwell.it/salone/salone-venere-di-zonta-elena-bassano-del-grappa/,"Via B. Giovanna, 29/A, Bassano del Grappa VI",Bassano del Grappa,VI,,36061,45.7642459,11.7366496,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-lab-parrucchieri,Beauty Lab Parrucchieri,https://www.treatwell.it/salone/beauty-lab-parrucchieri/,"Via Andrea Costa, 4, 10093 Collegno TO, Italia","Via Andrea Costa, 4, 10093 Collegno TO, Italia",,,,45.0719493,7.5727226,,unisex,,4.93,15,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,asum-spa,Asum Spa,https://www.treatwell.it/salone/asum-spa/,"Via Caio Lelio 34, Roma, Italy",Italy,,,00175,41.85557435,12.56652372,,unisex,,4.74,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mario-s-barber-shop-4,Mario's Barber Shop,https://www.treatwell.it/salone/mario-s-barber-shop-4/,"Via Giuseppe Lagrange, 3, 20136 Milano MI, Italia","Via Giuseppe Lagrange, 3, 20136 Milano MI, Italia",,,,45.448756,9.178727799999999,,barber,,4.94,1295,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moody-lugo,Moody Lugo,https://www.treatwell.it/salone/moody-lugo/,"Via Alberto Acquacalda, 57, 48022 Lugo RA, Italia","Via Alberto Acquacalda, 57, 48022 Lugo RA, Italia",,,,44.4192804,11.9181853,,unisex,,4.85,204,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,primocoloremoda-santa-giovanna,Primocoloremoda - Santa Giovanna,https://www.treatwell.it/salone/primocoloremoda-santa-giovanna/,"Via Santa Giovanna Elisabetta, 36 , Roma (RM)",Roma (RM),,,00189,41.96088,12.4558329,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,club-caramel-carbonate,Club Caramel - Carbonate,https://www.treatwell.it/salone/club-caramel-carbonate/,"Via Alessandro Volta 29, Carbonate",Carbonate,,,22070,45.684024,8.9386269,,unisex,,4.69,43,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,federica-benessere-e-lifting,Federica Benessere e Lifting,https://www.treatwell.it/salone/federica-benessere-e-lifting/,"Via Monte Della Giustizia 20, Montecosaro, IT",IT,,,62010,43.3172015,13.6386862,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,i-santoro,I Santoro,https://www.treatwell.it/salone/i-santoro/,"Via Tiberio, 17, 73055 Racale LE, Italia","Via Tiberio, 17, 73055 Racale LE, Italia",,,,39.9564254,18.0958751,,unisex,,4.95,432,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,acconciature-lorenza,Acconciature Lorenza,https://www.treatwell.it/salone/acconciature-lorenza/,"Via Santa Maria, 4, 50013 Campi Bisenzio FI, Italia","Via Santa Maria, 4, 50013 Campi Bisenzio FI, Italia",,,,43.8238659,11.1335601,,unisex,,4.91,309,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pullo-uomo,Pullo Uomo,https://www.treatwell.it/salone/pullo-uomo/,"Via Volterrana, 152, 56030 Selvatelle PI, Italia","Via Volterrana, 152, 56030 Selvatelle PI, Italia",,,,43.5596049,10.6925753,,unisex,,4.94,546,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchieri-genova,Parrucchieri Genova,https://www.treatwell.it/salone/parrucchieri-genova/,"Piazzetta S.Andorlini 1r, Genova",Genova,,,16124,44.4138545,8.9277684,,unisex,,4.74,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rever-salon-de-beaute,Rêver Salon de Beauté,https://www.treatwell.it/salone/rever-salon-de-beaute/,"Via Staffetta, 127, 80014 Giugliano in Campania NA, Italia","Via Staffetta, 127, 80014 Giugliano in Campania NA, Italia",,,,40.9173372,14.0379947,,unisex,,4.97,76,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-teramo,Estetica - Teramo,https://www.treatwell.it/salone/estetica-teramo/,"Via Mario Capuani, 24, 64100 Teramo TE, Italia","Via Mario Capuani, 24, 64100 Teramo TE, Italia",,,,42.6604804,13.7008163,,unisex,,4.99,168,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rebel-barber-shop-di-venturini-e-bernardi,Rebel Barber Shop di Venturini e Bernardi,https://www.treatwell.it/salone/rebel-barber-shop-di-venturini-e-bernardi/,"Via G. Garibaldi, 10/A, 42019 Scandiano RE, Italia","Via G. Garibaldi, 10/A, 42019 Scandiano RE, Italia",,,,44.5994675,10.6860321,,barber,,4.95,1367,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,acconciature-fior-di-loto-di-michelangela-bello,Acconciature Fior di Loto - di Michelangela Bello,https://www.treatwell.it/salone/acconciature-fior-di-loto-di-michelangela-bello/,"Via Varese, 28, Busto Arsizio VA",Busto Arsizio,VA,,21052,45.6141506,8.8396999,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,michelangelo-hair,MICHELANGELO HAIR,https://www.treatwell.it/salone/michelangelo-hair/,"Vicolo della Frutta, 7, 26866 Sant'Angelo Lodigiano LO, Italia","Vicolo della Frutta, 7, 26866 Sant'Angelo Lodigiano LO, Italia",,,,45.2380869,9.4087541,,unisex,,4.96,66,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,piccolo-fiore-face-nails,Piccolo Fiore Face & Nails,https://www.treatwell.it/salone/piccolo-fiore-face-nails/,"Via Savoia, 36, 00198 Roma RM, Italia","Via Savoia, 36, 00198 Roma RM, Italia",,,,41.9128957,12.4988618,,unisex,,4.93,696,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,academy-style,Academy Style,https://www.treatwell.it/salone/academy-style/,"Via S. Giovanni Bosco, 40, 23010 Piantedo SO, Italia","Via S. Giovanni Bosco, 40, 23010 Piantedo SO, Italia",,,,46.1377033,9.425393800000002,,unisex,,4.96,74,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,valentino-parrucchiere,Valentino Parrucchiere,https://www.treatwell.it/salone/valentino-parrucchiere/,"Corso Europa, 28, 80127 Napoli NA, Italia","Corso Europa, 28, 80127 Napoli NA, Italia",,,,40.83835970000001,14.2152987,,unisex,,4.76,128,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,unique-hair-contouring-specialist,Unique Hair Contouring Specialist,https://www.treatwell.it/salone/unique-hair-contouring-specialist/,"Via Cornelia, 61, 00166 Roma RM, Italia","Via Cornelia, 61, 00166 Roma RM, Italia",,,,41.90809549999999,12.3962009,,unisex,,4.65,91,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,vale-estetica-benessere,Vale Estetica & Benessere,https://www.treatwell.it/salone/vale-estetica-benessere/,"Via Roma, 216, Lariano, Roma",Roma,,,00076,41.7240166,12.8300541,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,oasis-di-teresiana-notaro,Oasis di Teresiana Notaro ,https://www.treatwell.it/salone/oasis-di-teresiana-notaro/,"Via Stanislao Manna, 76, 80126 Napoli NA, Italia","Via Stanislao Manna, 76, 80126 Napoli NA, Italia",,,,40.8466016,14.1988253,,unisex,,4.89,1130,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-lab-6,Beauty.Lab,https://www.treatwell.it/salone/beauty-lab-6/,"Via Adolfo Ravà, 114 , Roma (RM)",Roma (RM),,,00142,41.8438554,12.4872541,,unisex,,4.84,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-peonia-centro-epilazione-laser-ed-estetica,La Peonia Centro Epilazione Laser ed Estetica,https://www.treatwell.it/salone/la-peonia-centro-epilazione-laser-ed-estetica/,"Via dell'Oro, 92 A, Catania",Catania,,,95123,37.5109633,15.065783,,unisex,,4.55,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ld-srl,LD SRL,https://www.treatwell.it/salone/ld-srl/,"Via Giovanni Rasori, 4, Milano (MI)",Milano (MI),,,20145,45.4677385,9.1638256,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-laser,Beauty Laser,https://www.treatwell.it/salone/beauty-laser/,"Corso Sempione 100/a, Milano (MI)",Milano (MI),,,20154,45.4869435,9.1580616,,unisex,,4.92,146,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,a-f-alessandro-flaminio-via-gustavo-fara,A.F. Alessandro Flaminio - Via Gustavo Fara,https://www.treatwell.it/salone/a-f-alessandro-flaminio-via-gustavo-fara/,"Via Gustavo Fara 14, Milano",Milano,,,20124,45.4830012,9.1982029,,unisex,,4.9,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,milly-pie-parrucchieri,Milly & Piè Parrucchieri,https://www.treatwell.it/salone/milly-pie-parrucchieri/,"Via Santa Croce, 78, 81020 San Nicola la strada CE, Italia","Via Santa Croce, 78, 81020 San Nicola la strada CE, Italia",,,,41.056783,14.3332438,,unisex,,4.88,781,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,olympus-hair-experience,Olympus Hair Experience,https://www.treatwell.it/salone/olympus-hair-experience/,"Via Marco Doria, 30, 80026 Arpino NA, Italia","Via Marco Doria, 30, 80026 Arpino NA, Italia",,,,40.8853858,14.3206348,,unisex,,4.89,14,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,l-arte-del-capello-e-trucco, L'arte del capello e trucco,https://www.treatwell.it/salone/l-arte-del-capello-e-trucco/,"Via Vittorio Veneto, 47, 20077 Melegnano MI, Italia","Via Vittorio Veneto, 47, 20077 Melegnano MI, Italia",,,,45.3620436,9.323102,,unisex,,4.86,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,a-f-style-1,A&F Style,https://www.treatwell.it/salone/a-f-style-1/,"Piazza Deffenu, 13, 09125 Cagliari CA, Italia","Piazza Deffenu, 13, 09125 Cagliari CA, Italia",,,,39.21069019999999,9.1159408,,unisex,,4.99,72,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gb-beauty-elite,Gb Beauty Elite,https://www.treatwell.it/salone/gb-beauty-elite/,"Via Rodotà Pietro Pompilio, 8/10, Cosenza CS",Cosenza,CS,,87100,39.3019724,16.2515301,,unisex,,4.99,94,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,impero-della-bellezza-your-beauty-specialist,Impero della Bellezza Your Beauty Specialist,https://www.treatwell.it/salone/impero-della-bellezza-your-beauty-specialist/,"Via Dante Alighieri 7, Capriano, Italy",Italy,,,20836,45.7221594,9.2561905,,unisex,,4.73,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,falesa-beauty-studio,Falesa Beauty Studio,https://www.treatwell.it/salone/falesa-beauty-studio/,"Via Di Torre Bianca 18, , Trieste",Trieste,,,34122,45.65285105,13.77413673,,unisex,,5,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fantasy-style-unisex,Fantasy Style Unisex,https://www.treatwell.it/salone/fantasy-style-unisex/,"Piazza Dante Alighieri, 9, 34079 Staranzano GO, Italia","Piazza Dante Alighieri, 9, 34079 Staranzano GO, Italia",,,,45.805381,13.500536,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sc-centro-estetico-vacri,SC Centro Estetico - Vacri,https://www.treatwell.it/salone/sc-centro-estetico-vacri/,"Val di foro 139 , Villamagna",Villamagna,,,66010,42.33058,14.2551859,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bee-fit,Bee- Fit,https://www.treatwell.it/salone/bee-fit/,"Via Alberto Barrella, 61, 66034 Lanciano CH, Italia","Via Alberto Barrella, 61, 66034 Lanciano CH, Italia",,,,42.2202127,14.3865302,,unisex,,4.92,581,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,glamour-baveno,Glamour - Baveno,https://www.treatwell.it/salone/glamour-baveno/,"Corso Giuseppe Garibaldi, 21, 28831 Baveno VB, Italia","Corso Giuseppe Garibaldi, 21, 28831 Baveno VB, Italia",,,,45.90958209999999,8.5054436,,unisex,,4.98,517,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,loulou-nails,Loulou Nails,https://www.treatwell.it/salone/loulou-nails/,"Via Stradivari 11, 2 piano, Senza ascensore",Senza ascensore,,,09045,39.2330877,9.1782155,,unisex,,4.97,101,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-nina-heart,Studio Nina Heart,https://www.treatwell.it/salone/studio-nina-heart/,"8 Piazza San Giorgio, Venegono Superiore, Varese",Varese,,,21040,45.755134,8.8991457,,unisex,,4.86,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,martina-laddaga-beautylab,Martina Laddaga BeautyLab,https://www.treatwell.it/salone/martina-laddaga-beautylab/,"Via Pericle 2 , Milano (MI)",Milano (MI),,,20126,45.511431,9.2184847,,unisex,,5,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,cardella-parrucchieri,Cardella Parrucchieri,https://www.treatwell.it/salone/cardella-parrucchieri/,"Via Michele Titone 25, Palermo",Palermo,,,90129,38.1069378,13.3378055,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-queen-corso-magenta-31,Beauty Queen Corso Magenta 31,https://www.treatwell.it/salone/beauty-queen-corso-magenta-31/,"Corso Magenta 31 , Brescia (BS)",Brescia (BS),,,25121,45.535992,10.2260304,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,angel-beauty-4,Angel Beauty,https://www.treatwell.it/salone/angel-beauty-4/,"Largo casale 305 c, Torino",Torino,,,10132,45.0781745,7.732091,,unisex,,4.91,837,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elan-d-beauty,Élan D Beauty,https://www.treatwell.it/salone/elan-d-beauty/,"Via Castiglione, 55/A, Bologna BO",Bologna,BO,,40124,44.4871382,11.3482127,,unisex,,5,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,valentina-cardarello-c-o-pigmento,Valentina Cardarello c/o Pigmento,https://www.treatwell.it/salone/valentina-cardarello-c-o-pigmento/,"Via Sezze, 36/38, Latina",Latina,,,04100,41.4530411,12.910255,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,alessiahairflower,AlessiaHairflower,https://www.treatwell.it/salone/alessiahairflower/,"Via Armistizio, 44, 35142 Padova PD, Italia","Via Armistizio, 44, 35142 Padova PD, Italia",,,,45.3830386,11.8561019,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,081-parrucchieri-bio-salon,081 Parrucchieri Bio Salon,https://www.treatwell.it/salone/081-parrucchieri-bio-salon/,"Via Abate Minichini, 7C , Napoli (NA)",Napoli (NA),,,80137,40.8677542,14.2659379,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,new-hair-saloon-parrucchieri,New Hair Saloon Parrucchieri,https://www.treatwell.it/salone/new-hair-saloon-parrucchieri/,"Viale Sacco e Vanzetti, 72, Roma, Italy",Italy,,,00155,41.90915,12.56753,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,aestetica-eden-napoli,Aestetica Eden - Napoli,https://www.treatwell.it/salone/aestetica-eden-napoli/,"Viale dei Platani, 2, Casalnuovo di Napoli, Napoli",Napoli,,,80013,40.9110222,14.3611693,,unisex,,4,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,laura-rosina-presso-pigmento,Laura Rosina presso Pigmento,https://www.treatwell.it/salone/laura-rosina-presso-pigmento/,"Via Sezze, 36 , Latina (LT)",Latina (LT),,,04100,41.4530411,12.910255,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-olistico-kokoro,Centro Olistico Kokoro,https://www.treatwell.it/salone/centro-olistico-kokoro/,"Via Tommaso Aversa, 12 , Palermo (PA)",Palermo (PA),,,90100,38.1249132,13.3386022,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,michelino-the-barber,Michelino the Barber,https://www.treatwell.it/salone/michelino-the-barber/,"Via Giuseppe Pitrè, 2/A, Palermo",Palermo,,,90135,38.1103106,13.3358528,,barber,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,me-geisha-saloon,Me Geisha Saloon,https://www.treatwell.it/salone/me-geisha-saloon/,"Via Luigi Magrini, 13, 00146 Roma RM, Italia","Via Luigi Magrini, 13, 00146 Roma RM, Italia",,,,41.8651947,12.4697818,,unisex,,4.94,287,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mimmos-barbershop,Mimmo’s Barbershop,https://www.treatwell.it/salone/mimmos-barbershop/,"34 Via Roma, Troia, Foggia",Foggia,,,71029,41.3619438,15.3119579,,barber,,4.91,105,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,jc-la-milanesa,JC La Milanesa,https://www.treatwell.it/salone/jc-la-milanesa/,"Via Guglielmo Marconi, 49, Palermo",Palermo,,,90141,38.1251001,13.348566,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mariana-hair-fashion,Mariana Hair Fashion,https://www.treatwell.it/salone/mariana-hair-fashion/,"Via Gimigliano, 22, 88100 Catanzaro CZ, Italia","Via Gimigliano, 22, 88100 Catanzaro CZ, Italia",,,,38.922637,16.5577289,,unisex,,4.94,51,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,muratore-parrucchieri,Muratore Parrucchieri,https://www.treatwell.it/salone/muratore-parrucchieri/,"Via Sagittario, 15, Palermo PA",Palermo,PA,,90125,38.0911002,13.3625802,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,kolors-hair-stylist,Kolors Hair Stylist,https://www.treatwell.it/salone/kolors-hair-stylist/,"Via Famiglietti, 2, 80040 Volla NA, Italia","Via Famiglietti, 2, 80040 Volla NA, Italia",,,,40.87668619999999,14.3449498,,unisex,,4.56,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rc-hair-studio,RC Hair Studio,https://www.treatwell.it/salone/rc-hair-studio/,"Via Lanusei, 61 , Cagliari (CA)",Cagliari (CA),,,09125,39.213777,9.1188326,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,cosmar-bio-estetica-beauty-farm,Cosmar Bio Estetica & Beauty Farm,https://www.treatwell.it/salone/cosmar-bio-estetica-beauty-farm/,"Via Vincenzo Barbera, 9, Palermo PA",Palermo,PA,,90100,38.1396464,13.3381732,,unisex,,4.8,138,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,av-saloon-hair-beauty,AV Saloon Hair&Beauty,https://www.treatwell.it/salone/av-saloon-hair-beauty/,"Via Mario Rapisardi, 39B , Palermo (PA)",Palermo (PA),,,90144,38.134467,13.3439514,,unisex,,4,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-avenue-3,Beauty Avenue,https://www.treatwell.it/salone/beauty-avenue-3/,"Via Giuseppe Biancifiori, 3, 02100 Rieti RI, Italia","Via Giuseppe Biancifiori, 3, 02100 Rieti RI, Italia",,,,42.4182776,12.8476763,,unisex,,4.97,547,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beautyferi,Beautyferì,https://www.treatwell.it/salone/beautyferi/,"Via Montanara, 29, 65123 Pescara PE, Italia","Via Montanara, 29, 65123 Pescara PE, Italia",,,,42.4866355,14.1877078,,unisex,,4.94,628,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,yourself-hair-concept,Yourself Hair Concept,https://www.treatwell.it/salone/yourself-hair-concept/,"Via Emilio Cecchi, 51, Roma",Roma,,,00137,41.9493985,12.555377,,unisex,,4.94,35,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-melodia-degli-angeli,La Melodia degli Angeli,https://www.treatwell.it/salone/la-melodia-degli-angeli/,"Via Caduti per la Patria, 7, Sant'Ambrogio di Torino TO",Sant'Ambrogio di Torino TO,,,10057,45.0989961,7.3589512,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sp-hair-experience,SP Hair Experience,https://www.treatwell.it/salone/sp-hair-experience/,"Corso Vittorio Emanuele, 88, 65013 Città Sant'Angelo PE, Italia","Corso Vittorio Emanuele, 88, 65013 Città Sant'Angelo PE, Italia",,,,42.5178699,14.0579049,,unisex,,4.98,259,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salone-elegance,Salone Elegance,https://www.treatwell.it/salone/salone-elegance/,"Viale Volontari della Libertà 28, Udine, Italy",Italy,,,33100,46.0741552,13.2345829,,unisex,,4.86,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,diamoci-1-taglio,Diamoci 1 Taglio,https://www.treatwell.it/salone/diamoci-1-taglio/,"Via delle Orfane, 26, 10122 Torino TO, Italia","Via delle Orfane, 26, 10122 Torino TO, Italia",,,,45.075954,7.6797831,,unisex,,4.96,175,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-dimagrimento-mapisol,Centro Dimagrimento Mapisol,https://www.treatwell.it/salone/centro-dimagrimento-mapisol/,"Via Angelo Orzali, 215b Arancio, Lucca",Lucca,,,55100,43.8397452,10.5187348,,unisex,,5,31,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salus-house-estetica-naturale-benessere,Salus House Estetica Naturale & Benessere,https://www.treatwell.it/salone/salus-house-estetica-naturale-benessere/,"Via Luigi Anelli 5, 20122 Milano",20122 Milano,,,20122,45.4535562,9.1929322,,unisex,,4.89,341,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,mama-benessere-laboratorio-del-benessere-rieti,Mama Benessere Laboratorio Del Benessere - Rieti,https://www.treatwell.it/salone/mama-benessere-laboratorio-del-benessere-rieti/,"Via Salaria per l'Aquila 1 , Rieti (RI) , ( Zona Semaforo Porta D'Arce)",( Zona Semaforo Porta D'Arce),,,02100,42.40514919,12.87302746,,unisex,,4.65,76,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-concept-salon,Beauty Concept Salon,https://www.treatwell.it/salone/beauty-concept-salon/,"Via Consalvo, 191, 80126 Napoli NA, Italia","Via Consalvo, 191, 80126 Napoli NA, Italia",,,,40.8337203,14.2039646,,unisex,,4.95,174,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-bellezza-parrucchieri-felici,La Bellezza Parrucchieri Felici,https://www.treatwell.it/salone/la-bellezza-parrucchieri-felici/,"Via Roma, 46, 95040 Camporotondo Etneo CT, Italia","Via Roma, 46, 95040 Camporotondo Etneo CT, Italia",,,,37.5665911,15.0038076,,unisex,,4.99,56,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,florentia-aestetica,Florentia Aestetica,https://www.treatwell.it/salone/florentia-aestetica/,"Via Riva di Reno, 53 A, Bologna BO",Bologna,BO,,40122,44.4986005,11.3370437,,unisex,,5,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,magic-salon,Magic Salon,https://www.treatwell.it/salone/magic-salon/,"Via Felice Cavallotti, 45, 20093 Cologno Monzese MI, Italia","Via Felice Cavallotti, 45, 20093 Cologno Monzese MI, Italia",,,,45.5286233,9.273545,,unisex,,4.85,370,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,poison-barber-shop,Poison Barber Shop,https://www.treatwell.it/salone/poison-barber-shop/,"Via Licinio Stolone, 146, 00175 Roma RM, Italia","Via Licinio Stolone, 146, 00175 Roma RM, Italia",,,,41.8569864,12.5653079,,barber,,4.92,436,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,natasha-manasieva,Natasha Manasieva,https://www.treatwell.it/salone/natasha-manasieva/,"Corso Tardy e Benech 99/R, Savona",Savona,,,17100,44.3029019,8.4726841,,unisex,,5,42,,,treatwell,ok,2026-06-02T10:19:18Z,barber
